datetime,count
2011-09-30 11:00:00,199.25
2011-09-30 12:00:00,247.77
2011-09-30 13:00:00,249.07
2011-09-30 14:00:00,253.38
2011-09-30 15:00:00,244.38
2011-09-30 16:00:00,337.78
2011-09-30 17:00:00,510.28999999999996
2011-09-30 18:00:00,459.21999999999997
2011-09-30 19:00:00,298.11
2011-09-30 20:00:00,225.76333333333338
2011-09-30 21:00:00,149.24
2011-09-30 22:00:00,121.46
2011-09-30 23:00:00,99.14
2011-10-20 00:00:00,30.03
2011-10-20 01:00:00,15.68
2011-10-20 02:00:00,10.56
2011-10-20 03:00:00,5.71
2011-10-20 04:00:00,5.133333333333334
2011-10-20 05:00:00,26.549999999999997
2011-10-20 06:00:00,99.07000000000001
2011-10-20 07:00:00,275.29
2011-10-20 08:00:00,446.39
2011-10-20 09:00:00,202.20000000000002
2011-10-20 10:00:00,114.13
2011-10-20 11:00:00,135.77
2011-10-20 12:00:00,172.10999999999999
2011-10-20 13:00:00,173.39
2011-10-20 14:00:00,143.65
2011-10-20 15:00:00,147.26999999999998
2011-10-20 16:00:00,247.96
2011-10-20 17:00:00,398.61
2011-10-20 18:00:00,384.12
2011-10-20 19:00:00,255.82
2011-10-20 20:00:00,216.84
2011-10-20 21:00:00,129.69
2011-10-20 22:00:00,108.39000000000001
2011-10-20 23:00:00,76.57
2011-10-21 00:00:00,47.6
2011-10-21 01:00:00,24.790000000000003
2011-10-21 02:00:00,13.229999999999999
2011-10-21 03:00:00,5.88
2011-10-21 04:00:00,4.69
2011-10-21 05:00:00,22.84
2011-10-21 06:00:00,90.94000000000001
2011-10-21 07:00:00,256.05
2011-10-21 08:00:00,427.71
2011-10-21 09:00:00,216.07000000000002
2011-10-21 10:00:00,136.32
2011-10-21 11:00:00,169.26
2011-10-21 12:00:00,215.53
2011-10-21 13:00:00,206.79999999999998
2011-10-21 14:00:00,210.57000000000002
2011-10-21 15:00:00,220.64
2011-10-21 16:00:00,303.33000000000004
2011-10-21 17:00:00,389.64
2011-10-21 18:00:00,365.03
2011-10-21 19:00:00,249.59
2011-10-21 20:00:00,193.41
2011-10-21 21:00:00,143.46
2011-10-21 22:00:00,121.27
2011-10-21 23:00:00,89.02
2011-10-22 00:00:00,79.76
2011-10-22 01:00:00,71.28999999999999
2011-10-22 02:00:00,47.949999999999996
2011-10-22 03:00:00,25.439999999999998
2011-10-22 04:00:00,8.89
2011-10-22 05:00:00,9.24
2011-10-22 06:00:00,18.91
2011-10-22 07:00:00,43.260000000000005
2011-10-22 08:00:00,82.81
2011-10-22 09:00:00,186.28
2011-10-22 10:00:00,251.25
2011-10-22 11:00:00,319.6
2011-10-22 12:00:00,343.97
2011-10-22 13:00:00,375.93
2011-10-22 14:00:00,354.88
2011-10-22 15:00:00,355.40999999999997
2011-10-22 16:00:00,356.28000000000003
2011-10-22 17:00:00,292.97
2011-10-22 18:00:00,275.18
2011-10-22 19:00:00,205.62
2011-10-22 20:00:00,164.03
2011-10-22 21:00:00,135.09
2011-10-22 22:00:00,113.44
2011-10-22 23:00:00,100.33
2011-10-23 00:00:00,72.495
2011-10-23 01:00:00,63.510999999999996
2011-10-23 02:00:00,48.22933333333333
2011-10-23 03:00:00,33.175
2011-10-23 04:00:00,9.559999999999999
2011-10-23 05:00:00,9.74
2011-10-23 06:00:00,14.33
2011-10-23 07:00:00,35.19
2011-10-23 08:00:00,69.57
2011-10-23 09:00:00,189.48
2011-10-23 10:00:00,231.97
2011-10-23 11:00:00,288.8
2011-10-23 12:00:00,360.19
2011-10-23 13:00:00,363.08000000000004
2011-10-23 14:00:00,365.44
2011-10-23 15:00:00,354.78
2011-10-23 16:00:00,357.70000000000005
2011-10-23 17:00:00,311.13
2011-10-23 18:00:00,283.57
2011-10-23 19:00:00,179.66
2011-10-23 20:00:00,144.56
2011-10-23 21:00:00,116.19999999999999
2011-10-23 22:00:00,74.95
2011-10-23 23:00:00,69.41
2011-10-24 00:00:00,34.45
2011-10-24 01:00:00,19.96
2011-10-24 02:00:00,5.1899999999999995
2011-10-24 03:00:00,6.89
2011-10-24 04:00:00,6.6000000000000005
2011-10-24 05:00:00,21.39
2011-10-24 06:00:00,97.04
2011-10-24 07:00:00,273.61
2011-10-24 08:00:00,396.12
2011-10-24 09:00:00,193.96
2011-10-24 10:00:00,94.77
2011-10-24 11:00:00,131.15
2011-10-24 12:00:00,172.56
2011-10-24 13:00:00,172.59
2011-10-24 14:00:00,158.38
2011-10-24 15:00:00,192.2
2011-10-24 16:00:00,278.98
2011-10-24 17:00:00,490.23
2011-10-24 18:00:00,493.49
2011-10-24 19:00:00,250.09
2011-10-24 20:00:00,218.46
2011-10-24 21:00:00,169.57
2011-10-24 22:00:00,112.04
2011-10-24 23:00:00,66.05
2011-10-25 00:00:00,56.78
2011-10-25 01:00:00,20.96
2011-10-25 02:00:00,5.01
2011-10-25 03:00:00,5.16
2011-10-25 04:00:00,5.64
2011-10-25 05:00:00,23.68
2011-10-25 06:00:00,101.04
2011-10-25 07:00:00,278.15000000000003
2011-10-25 08:00:00,414.35
2011-10-25 09:00:00,208.98
2011-10-25 10:00:00,128.5
2011-10-25 11:00:00,136.46
2011-10-25 12:00:00,189.42
2011-10-25 13:00:00,183.88
2011-10-25 14:00:00,162.13
2011-10-25 15:00:00,177.69
2011-10-25 16:00:00,277.86
2011-10-25 17:00:00,510.52000000000004
2011-10-25 18:00:00,474.15
2011-10-25 19:00:00,281.95
2011-10-25 20:00:00,215.62
2011-10-25 21:00:00,156.55
2011-10-25 22:00:00,128.92000000000002
2011-10-25 23:00:00,71.05
2011-10-26 00:00:00,50.56
2011-10-26 01:00:00,18.7
2011-10-26 02:00:00,6.18
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,4.87
2011-10-26 05:00:00,27.21
2011-10-26 06:00:00,105.08999999999999
2011-10-26 07:00:00,288.26
2011-10-26 08:00:00,429.22
2011-10-26 09:00:00,210.75
2011-10-26 10:00:00,129.43
2011-10-26 11:00:00,133.32999999999998
2011-10-26 12:00:00,189.96
2011-10-26 13:00:00,173.35999999999999
2011-10-26 14:00:00,133.59
2011-10-26 15:00:00,136.28
2011-10-26 16:00:00,207.19
2011-10-26 17:00:00,448.1
2011-10-26 18:00:00,450.6
2011-10-26 19:00:00,273.74
2011-10-26 20:00:00,191.19
2011-10-26 21:00:00,159.18
2011-10-26 22:00:00,122.48
2011-10-26 23:00:00,70.60000000000001
2011-10-27 00:00:00,37.269999999999996
2011-10-27 01:00:00,10.68
2011-10-27 02:00:00,7.99
2011-10-27 03:00:00,4.32
2011-10-27 04:00:00,4.906666666666667
2011-10-27 05:00:00,18.96
2011-10-27 06:00:00,57.51
2011-10-27 07:00:00,275.5
2011-10-27 08:00:00,242.77
2011-10-27 09:00:00,220.60000000000002
2011-10-27 10:00:00,94.49000000000001
2011-10-27 11:00:00,89.84
2011-10-27 12:00:00,91.83
2011-10-27 13:00:00,132.06
2011-10-27 14:00:00,131.66
2011-10-27 15:00:00,134.34
2011-10-27 16:00:00,285.81
2011-10-27 17:00:00,388.45
2011-10-27 18:00:00,372.0
2011-10-27 19:00:00,233.8
2011-10-27 20:00:00,200.3
2011-10-27 21:00:00,119.03
2011-10-27 22:00:00,87.77000000000001
2011-10-27 23:00:00,65.53999999999999
2011-10-28 00:00:00,44.89
2011-10-28 01:00:00,17.509999999999998
2011-10-28 02:00:00,10.56
2011-10-28 03:00:00,3.5300000000000002
2011-10-28 04:00:00,3.638
2011-10-28 05:00:00,16.328
2011-10-28 06:00:00,85.75
2011-10-28 07:00:00,238.32
2011-10-28 08:00:00,447.0
2011-10-28 09:00:00,227.29999999999998
2011-10-28 10:00:00,124.42
2011-10-28 11:00:00,143.44
2011-10-28 12:00:00,175.79
2011-10-28 13:00:00,173.75
2011-10-28 14:00:00,149.04
2011-10-28 15:00:00,155.48000000000002
2011-10-28 16:00:00,234.77
2011-10-28 17:00:00,397.06
2011-10-28 18:00:00,389.74
2011-10-28 19:00:00,219.57
2011-10-28 20:00:00,128.29999999999998
2011-10-28 21:00:00,91.21
2011-10-28 22:00:00,62.79
2011-10-28 23:00:00,61.44
2011-10-29 00:00:00,55.43
2011-10-29 01:00:00,50.423333333333325
2011-10-29 02:00:00,36.13333333333334
2011-10-29 03:00:00,11.34
2011-10-29 04:00:00,6.925000000000001
2011-10-29 05:00:00,6.91
2011-10-29 06:00:00,16.95
2011-10-29 07:00:00,31.43
2011-10-29 08:00:00,66.76
2011-10-29 09:00:00,124.73
2011-10-29 10:00:00,120.29
2011-10-29 11:00:00,72.36
2011-10-29 12:00:00,63.18000000000001
2011-10-29 13:00:00,72.78
2011-10-29 14:00:00,70.78
2011-10-29 15:00:00,156.26999999999998
2011-10-29 16:00:00,121.55
2011-10-29 17:00:00,109.1
2011-10-29 18:00:00,106.6
2011-10-29 19:00:00,106.52000000000001
2011-10-29 20:00:00,90.02
2011-10-29 21:00:00,74.58
2011-10-29 22:00:00,71.52000000000001
2011-10-29 23:00:00,62.92
2011-10-30 00:00:00,66.88
2011-10-30 01:00:00,48.57
2011-10-30 02:00:00,37.17666666666667
2011-10-30 03:00:00,12.73
2011-10-30 04:00:00,5.94
2011-10-30 05:00:00,5.97
2011-10-30 06:00:00,13.99
2011-10-30 07:00:00,29.34
2011-10-30 08:00:00,67.89
2011-10-30 09:00:00,130.64
2011-10-30 10:00:00,186.32
2011-10-30 11:00:00,268.71000000000004
2011-10-30 12:00:00,317.01
2011-10-30 13:00:00,346.23
2011-10-30 14:00:00,359.48
2011-10-30 15:00:00,378.42
2011-10-30 16:00:00,365.82
2011-10-30 17:00:00,297.55
2011-10-30 18:00:00,219.64
2011-10-30 19:00:00,256.02
2011-10-30 20:00:00,132.7
2011-10-30 21:00:00,88.42
2011-10-30 22:00:00,64.32
2011-10-30 23:00:00,63.489999999999995
2011-10-31 00:00:00,19.91
2011-10-31 01:00:00,10.28
2011-10-31 02:00:00,2.7359999999999998
2011-10-31 03:00:00,4.718999999999999
2011-10-31 04:00:00,4.847333333333333
2011-10-31 05:00:00,21.106666666666666
2011-10-31 06:00:00,88.88
2011-10-31 07:00:00,265.59000000000003
2011-10-31 08:00:00,394.60999999999996
2011-10-31 09:00:00,226.34
2011-10-31 10:00:00,110.36
2011-10-31 11:00:00,132.5
2011-10-31 12:00:00,167.77999999999997
2011-10-31 13:00:00,167.24
2011-10-31 14:00:00,144.97
2011-10-31 15:00:00,163.05
2011-10-31 16:00:00,256.2
2011-10-31 17:00:00,468.63
2011-10-31 18:00:00,416.07
2011-10-31 19:00:00,286.86
2011-10-31 20:00:00,200.05
2011-10-31 21:00:00,119.80000000000001
2011-10-31 22:00:00,94.69000000000001
2011-10-31 23:00:00,59.56
2011-11-20 00:00:00,78.15
2011-11-20 01:00:00,66.2
2011-11-20 02:00:00,45.04666666666667
2011-11-20 03:00:00,25.759999999999998
2011-11-20 04:00:00,8.24
2011-11-20 05:00:00,8.370000000000001
2011-11-20 06:00:00,13.700000000000001
2011-11-20 07:00:00,39.51
2011-11-20 08:00:00,75.36
2011-11-20 09:00:00,179.56
2011-11-20 10:00:00,232.62
2011-11-20 11:00:00,321.5
2011-11-20 12:00:00,341.25
2011-11-20 13:00:00,338.73
2011-11-20 14:00:00,363.67999999999995
2011-11-20 15:00:00,327.36
2011-11-20 16:00:00,336.48
2011-11-20 17:00:00,307.47
2011-11-20 18:00:00,315.56
2011-11-20 19:00:00,201.59
2011-11-20 20:00:00,179.37
2011-11-20 21:00:00,125.8
2011-11-20 22:00:00,74.63
2011-11-20 23:00:00,69.3
2011-11-21 00:00:00,39.65
2011-11-21 01:00:00,10.809999999999999
2011-11-21 02:00:00,5.93
2011-11-21 03:00:00,4.640000000000001
2011-11-21 04:00:00,4.88
2011-11-21 05:00:00,14.69
2011-11-21 06:00:00,82.75999999999999
2011-11-21 07:00:00,265.46
2011-11-21 08:00:00,405.65
2011-11-21 09:00:00,190.57
2011-11-21 10:00:00,104.78999999999999
2011-11-21 11:00:00,113.96000000000001
2011-11-21 12:00:00,154.74
2011-11-21 13:00:00,154.14999999999998
2011-11-21 14:00:00,132.57
2011-11-21 15:00:00,60.03
2011-11-21 16:00:00,84.67
2011-11-21 17:00:00,133.19
2011-11-21 18:00:00,267.69
2011-11-21 19:00:00,192.07
2011-11-21 20:00:00,144.26999999999998
2011-11-21 21:00:00,112.89
2011-11-21 22:00:00,75.3
2011-11-21 23:00:00,52.1
2011-11-22 00:00:00,21.02
2011-11-22 01:00:00,7.13
2011-11-22 02:00:00,4.544
2011-11-22 03:00:00,3.63
2011-11-22 04:00:00,4.17
2011-11-22 05:00:00,16.82
2011-11-22 06:00:00,85.25
2011-11-22 07:00:00,78.56
2011-11-22 08:00:00,191.49
2011-11-22 09:00:00,144.48000000000002
2011-11-22 10:00:00,48.48
2011-11-22 11:00:00,57.24
2011-11-22 12:00:00,57.870000000000005
2011-11-22 13:00:00,57.09
2011-11-22 14:00:00,61.11
2011-11-22 15:00:00,52.18000000000001
2011-11-22 16:00:00,82.32000000000001
2011-11-22 17:00:00,203.07
2011-11-22 18:00:00,185.75
2011-11-22 19:00:00,185.83
2011-11-22 20:00:00,154.45000000000002
2011-11-22 21:00:00,111.42
2011-11-22 22:00:00,110.80000000000001
2011-11-22 23:00:00,59.64
2011-11-23 00:00:00,25.08
2011-11-23 01:00:00,7.87
2011-11-23 02:00:00,7.66
2011-11-23 03:00:00,5.86
2011-11-23 04:00:00,5.0
2011-11-23 05:00:00,17.040000000000003
2011-11-23 06:00:00,81.5
2011-11-23 07:00:00,278.27
2011-11-23 08:00:00,417.15999999999997
2011-11-23 09:00:00,182.81
2011-11-23 10:00:00,79.86
2011-11-23 11:00:00,122.74000000000001
2011-11-23 12:00:00,167.52
2011-11-23 13:00:00,158.99
2011-11-23 14:00:00,134.31
2011-11-23 15:00:00,148.57999999999998
2011-11-23 16:00:00,216.4
2011-11-23 17:00:00,318.21999999999997
2011-11-23 18:00:00,357.78000000000003
2011-11-23 19:00:00,229.06
2011-11-23 20:00:00,173.85
2011-11-23 21:00:00,108.69
2011-11-23 22:00:00,79.32000000000001
2011-11-23 23:00:00,55.21
2011-11-24 00:00:00,46.05
2011-11-24 01:00:00,24.39
2011-11-24 02:00:00,13.8
2011-11-24 03:00:00,8.24
2011-11-24 04:00:00,7.73
2011-11-24 05:00:00,16.26
2011-11-24 06:00:00,41.39
2011-11-24 07:00:00,145.47
2011-11-24 08:00:00,259.79
2011-11-24 09:00:00,154.28
2011-11-24 10:00:00,190.08999999999997
2011-11-24 11:00:00,222.62
2011-11-24 12:00:00,240.96
2011-11-24 13:00:00,240.94
2011-11-24 14:00:00,247.73
2011-11-24 15:00:00,245.0
2011-11-24 16:00:00,258.33000000000004
2011-11-24 17:00:00,272.8
2011-11-24 18:00:00,251.34
2011-11-24 19:00:00,203.22
2011-11-24 20:00:00,127.41000000000001
2011-11-24 21:00:00,118.67
2011-11-24 22:00:00,97.45
2011-11-24 23:00:00,73.32000000000001
2011-11-25 00:00:00,38.56
2011-11-25 01:00:00,16.88
2011-11-25 02:00:00,11.23
2011-11-25 03:00:00,4.985
2011-11-25 04:00:00,3.9986666666666673
2011-11-25 05:00:00,20.0205
2011-11-25 06:00:00,83.235
2011-11-25 07:00:00,242.38
2011-11-25 08:00:00,405.07
2011-11-25 09:00:00,210.45999999999998
2011-11-25 10:00:00,133.82
2011-11-25 11:00:00,156.57999999999998
2011-11-25 12:00:00,197.39000000000001
2011-11-25 13:00:00,219.3
2011-11-25 14:00:00,213.89
2011-11-25 15:00:00,216.87
2011-11-25 16:00:00,302.01
2011-11-25 17:00:00,493.65999999999997
2011-11-25 18:00:00,447.02
2011-11-25 19:00:00,256.98
2011-11-25 20:00:00,191.45999999999998
2011-11-25 21:00:00,134.5
2011-11-25 22:00:00,114.97
2011-11-25 23:00:00,81.25
2011-11-26 00:00:00,77.65
2011-11-26 01:00:00,68.50333333333333
2011-11-26 02:00:00,46.646
2011-11-26 03:00:00,25.65
2011-11-26 04:00:00,9.870000000000001
2011-11-26 05:00:00,8.23
2011-11-26 06:00:00,14.66
2011-11-26 07:00:00,35.519999999999996
2011-11-26 08:00:00,78.72
2011-11-26 09:00:00,159.45
2011-11-26 10:00:00,207.26999999999998
2011-11-26 11:00:00,322.23
2011-11-26 12:00:00,356.94
2011-11-26 13:00:00,370.84000000000003
2011-11-26 14:00:00,349.84
2011-11-26 15:00:00,353.82
2011-11-26 16:00:00,340.29
2011-11-26 17:00:00,282.54
2011-11-26 18:00:00,238.32999999999998
2011-11-26 19:00:00,182.55
2011-11-26 20:00:00,153.04000000000002
2011-11-26 21:00:00,118.29
2011-11-26 22:00:00,105.16
2011-11-26 23:00:00,93.07000000000001
2011-11-27 00:00:00,74.085
2011-11-27 01:00:00,65.28266666666666
2011-11-27 02:00:00,48.44800000000001
2011-11-27 03:00:00,33.175
2011-11-27 04:00:00,8.379999999999999
2011-11-27 05:00:00,8.82
2011-11-27 06:00:00,14.0
2011-11-27 07:00:00,35.39
2011-11-27 08:00:00,64.21000000000001
2011-11-27 09:00:00,181.22
2011-11-27 10:00:00,248.22
2011-11-27 11:00:00,338.75
2011-11-27 12:00:00,364.75
2011-11-27 13:00:00,361.99
2011-11-27 14:00:00,442.11
2011-11-27 15:00:00,439.18
2011-11-27 16:00:00,374.07000000000005
2011-11-27 17:00:00,349.64
2011-11-27 18:00:00,288.0
2011-11-27 19:00:00,198.87
2011-11-27 20:00:00,162.32
2011-11-27 21:00:00,115.66
2011-11-27 22:00:00,106.78
2011-11-27 23:00:00,90.85499999999999
2011-11-28 00:00:00,65.02
2011-11-28 01:00:00,28.259999999999998
2011-11-28 03:00:00,4.04
2011-11-28 04:00:00,7.03
2011-11-28 05:00:00,21.33
2011-11-28 06:00:00,99.97999999999999
2011-11-28 07:00:00,297.14
2011-11-28 08:00:00,409.09999999999997
2011-11-28 09:00:00,193.5
2011-11-28 10:00:00,125.19
2011-11-28 11:00:00,131.43
2011-11-28 12:00:00,190.70000000000002
2011-11-28 13:00:00,197.66000000000003
2011-11-28 14:00:00,186.85
2011-11-28 15:00:00,196.12
2011-11-28 16:00:00,286.66999999999996
2011-11-28 17:00:00,558.03
2011-11-28 18:00:00,541.39
2011-11-28 19:00:00,306.07
2011-11-28 20:00:00,224.77
2011-11-28 21:00:00,169.5
2011-11-28 22:00:00,119.23
2011-11-28 23:00:00,68.81
2011-11-29 00:00:00,28.84
2011-11-29 01:00:00,12.82
2011-11-29 02:00:00,4.85
2011-11-29 03:00:00,4.03
2011-11-29 04:00:00,4.62
2011-11-29 05:00:00,24.520000000000003
2011-11-29 06:00:00,106.89
2011-11-29 07:00:00,300.84
2011-11-29 08:00:00,423.31
2011-11-29 09:00:00,191.86
2011-11-29 10:00:00,120.23
2011-11-29 11:00:00,63.120000000000005
2011-11-29 12:00:00,84.01
2011-11-29 13:00:00,102.85999999999999
2011-11-29 14:00:00,59.83
2011-11-29 15:00:00,75.94999999999999
2011-11-29 16:00:00,73.6
2011-11-29 17:00:00,254.33
2011-11-29 18:00:00,272.74
2011-11-29 19:00:00,195.19
2011-11-29 20:00:00,148.95999999999998
2011-11-29 21:00:00,116.41000000000001
2011-11-29 22:00:00,90.82
2011-11-29 23:00:00,46.2
2011-11-30 00:00:00,31.34
2011-11-30 01:00:00,15.52
2011-11-30 02:00:00,5.359999999999999
2011-11-30 03:00:00,4.5600000000000005
2011-11-30 04:00:00,4.548
2011-11-30 05:00:00,20.116
2011-11-30 06:00:00,87.72
2011-11-30 07:00:00,234.52
2011-11-30 08:00:00,415.12
2011-11-30 09:00:00,227.02
2011-11-30 10:00:00,110.69
2011-11-30 11:00:00,122.67
2011-11-30 12:00:00,142.14999999999998
2011-11-30 13:00:00,150.08
2011-11-30 14:00:00,142.07
2011-11-30 15:00:00,137.95
2011-11-30 16:00:00,208.99
2011-11-30 17:00:00,344.14
2011-11-30 18:00:00,339.08000000000004
2011-11-30 19:00:00,202.32
2011-11-30 20:00:00,158.82
2011-11-30 21:00:00,106.36
2011-11-30 22:00:00,78.49000000000001
2011-11-30 23:00:00,46.67
2011-12-20 00:00:00,25.46
2011-12-20 01:00:00,12.9
2011-12-20 02:00:00,5.28
2011-12-20 03:00:00,5.890000000000001
2011-12-20 04:00:00,6.07
2011-12-20 05:00:00,20.93
2011-12-20 06:00:00,85.32
2011-12-20 07:00:00,263.32
2011-12-20 08:00:00,421.45000000000005
2011-12-20 09:00:00,192.37
2011-12-20 10:00:00,128.66
2011-12-20 11:00:00,132.67
2011-12-20 12:00:00,176.4
2011-12-20 13:00:00,172.73999999999998
2011-12-20 14:00:00,151.33
2011-12-20 15:00:00,163.96
2011-12-20 16:00:00,258.88
2011-12-20 17:00:00,454.22
2011-12-20 18:00:00,401.14000000000004
2011-12-20 19:00:00,262.68
2011-12-20 20:00:00,186.07
2011-12-20 21:00:00,142.12
2011-12-20 22:00:00,104.8
2011-12-20 23:00:00,74.22
2011-12-21 00:00:00,17.96
2011-12-21 01:00:00,10.45
2011-12-21 02:00:00,4.9799999999999995
2011-12-21 03:00:00,4.32
2011-12-21 04:00:00,3.7600000000000002
2011-12-21 05:00:00,11.63
2011-12-21 06:00:00,40.739999999999995
2011-12-21 07:00:00,121.32000000000001
2011-12-21 08:00:00,204.85000000000002
2011-12-21 09:00:00,159.94
2011-12-21 10:00:00,92.03
2011-12-21 11:00:00,91.49000000000001
2011-12-21 12:00:00,92.03999999999999
2011-12-21 13:00:00,50.629999999999995
2011-12-21 14:00:00,101.93
2011-12-21 15:00:00,107.34
2011-12-21 16:00:00,65.89
2011-12-21 17:00:00,176.23
2011-12-21 18:00:00,208.48
2011-12-21 19:00:00,158.59
2011-12-21 20:00:00,114.52
2011-12-21 21:00:00,109.78
2011-12-21 22:00:00,79.18
2011-12-21 23:00:00,68.9
2011-12-22 00:00:00,36.56
2011-12-22 01:00:00,16.64
2011-12-22 02:00:00,9.45
2011-12-22 03:00:00,6.0
2011-12-22 04:00:00,3.41
2011-12-22 05:00:00,11.75
2011-12-22 06:00:00,44.16
2011-12-22 07:00:00,121.04
2011-12-22 08:00:00,250.38
2011-12-22 09:00:00,174.64
2011-12-22 10:00:00,82.4
2011-12-22 11:00:00,98.24
2011-12-22 12:00:00,117.06
2011-12-22 13:00:00,118.9
2011-12-22 14:00:00,108.95
2011-12-22 15:00:00,119.16999999999999
2011-12-22 16:00:00,131.15
2011-12-22 17:00:00,240.04
2011-12-22 18:00:00,240.34
2011-12-22 19:00:00,163.83999999999997
2011-12-22 20:00:00,101.6
2011-12-22 21:00:00,90.00999999999999
2011-12-22 22:00:00,31.62
2011-12-22 23:00:00,40.349999999999994
2011-12-23 00:00:00,30.970000000000002
2011-12-23 01:00:00,17.48
2011-12-23 02:00:00,7.777999999999999
2011-12-23 03:00:00,4.38
2011-12-23 04:00:00,3.32
2011-12-23 05:00:00,11.37
2011-12-23 06:00:00,48.75
2011-12-23 07:00:00,117.96000000000001
2011-12-23 08:00:00,259.03000000000003
2011-12-23 09:00:00,180.16
2011-12-23 10:00:00,94.00999999999999
2011-12-23 11:00:00,98.03999999999999
2011-12-23 12:00:00,106.3
2011-12-23 13:00:00,110.60000000000001
2011-12-23 14:00:00,104.00999999999999
2011-12-23 15:00:00,100.81
2011-12-23 16:00:00,122.14999999999999
2011-12-23 17:00:00,228.18
2011-12-23 18:00:00,219.43
2011-12-23 19:00:00,149.2
2011-12-23 20:00:00,76.49
2011-12-23 21:00:00,55.4
2011-12-23 22:00:00,60.68
2011-12-23 23:00:00,38.79
2011-12-24 00:00:00,38.07
2011-12-24 01:00:00,31.83
2011-12-24 02:00:00,24.119999999999997
2011-12-24 03:00:00,15.25
2011-12-24 04:00:00,3.57
2011-12-24 05:00:00,3.29
2011-12-24 06:00:00,4.47
2011-12-24 07:00:00,18.45
2011-12-24 08:00:00,34.660000000000004
2011-12-24 09:00:00,62.42
2011-12-24 10:00:00,109.47999999999999
2011-12-24 11:00:00,119.09
2011-12-24 12:00:00,135.16
2011-12-24 13:00:00,138.6
2011-12-24 14:00:00,136.07
2011-12-24 15:00:00,131.78
2011-12-24 16:00:00,133.38
2011-12-24 17:00:00,85.31
2011-12-24 18:00:00,89.06
2011-12-24 19:00:00,79.7
2011-12-24 20:00:00,42.667500000000004
2011-12-24 21:00:00,41.1575
2011-12-24 22:00:00,48.50333333333333
2011-12-24 23:00:00,33.515
2011-12-25 00:00:00,32.6
2011-12-25 01:00:00,25.990000000000002
2011-12-25 02:00:00,25.89
2011-12-25 03:00:00,14.120000000000001
2011-12-25 05:00:00,2.6900000000000004
2011-12-25 06:00:00,4.02
2011-12-25 07:00:00,10.629999999999999
2011-12-25 08:00:00,17.59
2011-12-25 09:00:00,46.050000000000004
2011-12-25 10:00:00,65.7
2011-12-25 11:00:00,91.85
2011-12-25 12:00:00,86.0
2011-12-25 13:00:00,101.3
2011-12-25 14:00:00,111.48
2011-12-25 15:00:00,121.27
2011-12-25 16:00:00,161.4
2011-12-25 17:00:00,93.33000000000001
2011-12-25 18:00:00,75.67
2011-12-25 19:00:00,63.6
2011-12-25 20:00:00,62.89
2011-12-25 21:00:00,52.269999999999996
2011-12-25 22:00:00,39.005
2011-12-25 23:00:00,30.74
2011-12-26 00:00:00,18.45
2011-12-26 01:00:00,14.959999999999999
2011-12-26 02:00:00,8.29
2011-12-26 04:00:00,4.66
2011-12-26 05:00:00,5.79
2011-12-26 06:00:00,32.71
2011-12-26 07:00:00,23.75
2011-12-26 08:00:00,49.94
2011-12-26 09:00:00,67.57
2011-12-26 10:00:00,88.47
2011-12-26 11:00:00,89.51
2011-12-26 12:00:00,100.28
2011-12-26 13:00:00,103.24000000000001
2011-12-26 14:00:00,103.74
2011-12-26 15:00:00,106.6
2011-12-26 16:00:00,122.58
2011-12-26 17:00:00,127.72
2011-12-26 18:00:00,123.66
2011-12-26 19:00:00,80.03
2011-12-26 20:00:00,63.23
2011-12-26 21:00:00,46.9
2011-12-26 22:00:00,54.620000000000005
2011-12-26 23:00:00,28.220000000000002
2011-12-27 00:00:00,8.59
2011-12-27 01:00:00,4.58
2011-12-27 02:00:00,2.05
2011-12-27 03:00:00,2.36
2011-12-27 04:00:00,2.17
2011-12-27 05:00:00,5.15
2011-12-27 06:00:00,39.32
2011-12-27 07:00:00,107.44
2011-12-27 08:00:00,257.48
2011-12-27 09:00:00,146.26999999999998
2011-12-27 10:00:00,65.14
2011-12-27 11:00:00,46.43
2011-12-27 12:00:00,51.279999999999994
2011-12-27 13:00:00,50.14
2011-12-27 14:00:00,49.4
2011-12-27 15:00:00,52.25
2011-12-27 16:00:00,76.39
2011-12-27 17:00:00,190.99
2011-12-27 18:00:00,207.84
2011-12-27 19:00:00,143.10000000000002
2011-12-27 20:00:00,85.59
2011-12-27 21:00:00,67.46000000000001
2011-12-27 22:00:00,51.51
2011-12-27 23:00:00,32.79
2011-12-28 00:00:00,15.86
